filing_status,pay_frequency,min_wage,max_wage,withholding
single,biweekly,2840,2850,48.4
single,biweekly,2850,2860,48.5
single,biweekly,2860,2870,48.6
single,biweekly,2870,2880,48.7
single,biweekly,2880,2890,48.8
single,biweekly,2890,2900,48.9
single,biweekly,2900,2910,49.0
single,biweekly,2910,2920,49.1
single,biweekly,2920,2930,49.2
single,biweekly,2930,2940,49.3
single,biweekly,2940,2950,49.4
single,biweekly,2950,2960,49.5
single,biweekly,2960,2970,49.6
single,biweekly,2970,2980,49.7
single,biweekly,2980,2990,49.8
single,biweekly,2990,3000,49.9
single,semimonthly,0,10,22.0
single,semimonthly,10,20,22.1
single,semimonthly,20,30,22.2
single,semimonthly,30,40,22.3
single,semimonthly,40,50,22.4
single,semimonthly,50,60,22.5
single,semimonthly,60,70,22.6
single,semimonthly,70,80,22.7
single,semimonthly,80,90,22.8
single,semimonthly,90,100,22.9
single,semimonthly,100,110,23.0
single,semimonthly,110,120,23.1
single,semimonthly,120,130,23.2
single,semimonthly,130,140,23.3
single,semimonthly,140,150,23.4
single,semimonthly,150,160,23.5
single,semimonthly,160,170,23.6
single,semimonthly,170,180,23.7
single,semimonthly,180,190,23.8
single,semimonthly,190,200,23.9
single,semimonthly,200,210,24.0
single,semimonthly,210,220,24.1
single,semimonthly,220,230,24.2
single,semimonthly,230,240,24.3
single,semimonthly,240,250,24.4
single,semimonthly,250,260,24.5
single,semimonthly,260,270,24.6
single,semimonthly,270,280,24.7
single,semimonthly,280,290,24.8
single,semimonthly,290,300,24.9
single,semimonthly,300,310,25.0
single,semimonthly,310,320,25.1
single,semimonthly,320,330,25.2
single,semimonthly,330,340,25.3
single,semimonthly,340,350,25.4
single,semimonthly,350,360,25.5
single,semimonthly,360,370,25.6
single,semimonthly,370,380,25.7
single,semimonthly,380,390,25.8
single,semimonthly,390,400,25.9
single,semimonthly,400,410,26.0
single,semimonthly,410,420,26.1
single,semimonthly,420,430,26.2
single,semimonthly,430,440,26.3
single,semimonthly,440,450,26.4
single,semimonthly,450,460,26.5
single,semimonthly,460,470,26.6
single,semimonthly,470,480,26.7
single,semimonthly,480,490,26.8
single,semimonthly,490,500,26.9
single,semimonthly,500,510,27.0
single,semimonthly,510,520,27.1
single,semimonthly,520,530,27.2
single,semimonthly,530,540,27.3
single,semimonthly,540,550,27.4
single,semimonthly,550,560,27.5
single,semimonthly,560,570,27.6
single,semimonthly,570,580,27.7
single,semimonthly,580,590,27.8
single,semimonthly,590,600,27.9
single,semimonthly,600,610,28.0
single,semimonthly,610,620,28.1
single,semimonthly,620,630,28.2
single,semimonthly,630,640,28.3
single,semimonthly,640,650,28.4
single,semimonthly,650,660,28.5
single,semimonthly,660,670,28.6
single,semimonthly,670,680,28.7
single,semimonthly,680,690,28.8
single,semimonthly,690,700,28.9
single,semimonthly,700,710,29.0
single,semimonthly,710,720,29.1
single,semimonthly,720,730,29.2
single,semimonthly,730,740,29.3
single,semimonthly,740,750,29.4
single,semimonthly,750,760,29.5
single,semimonthly,760,770,29.6
single,semimonthly,770,780,29.7
single,semimonthly,780,790,29.8
single,semimonthly,790,800,29.9
single,semimonthly,800,810,30.0
single,semimonthly,810,820,30.1
single,semimonthly,820,830,30.2
single,semimonthly,830,840,30.3
single,semimonthly,840,850,30.4
single,semimonthly,850,860,30.5
single,semimonthly,860,870,30.6
single,semimonthly,870,880,30.7
single,semimonthly,880,890,30.8
single,semimonthly,890,900,30.9
single,semimonthly,900,910,31.0
single,semimonthly,910,920,31.1
single,semimonthly,920,930,31.2
single,semimonthly,930,940,31.3
single,semimonthly,940,950,31.4
single,semimonthly,950,960,31.5
single,semimonthly,960,970,31.6
single,semimonthly,970,980,31.7
single,semimonthly,980,990,31.8
single,semimonthly,990,1000,31.9
single,semimonthly,1000,1010,32.0
single,semimonthly,1010,1020,32.1
single,semimonthly,1020,1030,32.2
single,semimonthly,1030,1040,32.3
single,semimonthly,1040,1050,32.4
single,semimonthly,1050,1060,32.5
single,semimonthly,1060,1070,32.6
single,semimonthly,1070,1080,32.7
single,semimonthly,1080,1090,32.8
single,semimonthly,1090,1100,32.9
single,semimonthly,1100,1110,33.0
single,semimonthly,1110,1120,33.1
single,semimonthly,1120,1130,33.2
single,semimonthly,1130,1140,33.3
single,semimonthly,1140,1150,33.4
single,semimonthly,1150,1160,33.5
single,semimonthly,1160,1170,33.6
single,semimonthly,1170,1180,33.7
single,semimonthly,1180,1190,33.8
single,semimonthly,1190,1200,33.9
single,semimonthly,1200,1210,34.0
single,semimonthly,1210,1220,34.1
single,semimonthly,1220,1230,34.2
single,semimonthly,1230,1240,34.3
single,semimonthly,1240,1250,34.4
single,semimonthly,1250,1260,34.5
single,semimonthly,1260,1270,34.6
single,semimonthly,1270,1280,34.7
single,semimonthly,1280,1290,34.8
single,semimonthly,1290,1300,34.9
single,semimonthly,1300,1310,35.0
single,semimonthly,1310,1320,35.1
single,semimonthly,1320,1330,35.2
single,semimonthly,1330,1340,35.3
single,semimonthly,1340,1350,35.4
single,semimonthly,1350,1360,35.5
single,semimonthly,1360,1370,35.6
single,semimonthly,1370,1380,35.7
single,semimonthly,1380,1390,35.8
single,semimonthly,1390,1400,35.9
single,semimonthly,1400,1410,36.0
single,semimonthly,1410,1420,36.1
single,semimonthly,1420,1430,36.2
single,semimonthly,1430,1440,36.3
single,semimonthly,1440,1450,36.4
single,semimonthly,1450,1460,36.5
single,semimonthly,1460,1470,36.6
single,semimonthly,1470,1480,36.7
single,semimonthly,1480,1490,36.8
single,semimonthly,1490,1500,36.9
single,semimonthly,1500,1510,37.0
single,semimonthly,1510,1520,37.1
single,semimonthly,1520,1530,37.2
single,semimonthly,1530,1540,37.3
single,semimonthly,1540,1550,37.4
single,semimonthly,1550,1560,37.5
single,semimonthly,1560,1570,37.6
single,semimonthly,1570,1580,37.7
single,semimonthly,1580,1590,37.8
single,semimonthly,1590,1600,37.9
single,semimonthly,1600,1610,38.0
single,semimonthly,1610,1620,38.1
single,semimonthly,1620,1630,38.2
single,semimonthly,1630,1640,38.3
single,semimonthly,1640,1650,38.4
single,semimonthly,1650,1660,38.5
single,semimonthly,1660,1670,38.6
single,semimonthly,1670,1680,38.7
single,semimonthly,1680,1690,38.8
single,semimonthly,1690,1700,38.9
single,semimonthly,1700,1710,39.0
single,semimonthly,1710,1720,39.1
single,semimonthly,1720,1730,39.2
single,semimonthly,1730,1740,39.3
single,semimonthly,1740,1750,39.4
single,semimonthly,1750,1760,39.5
single,semimonthly,1760,1770,39.6
single,semimonthly,1770,1780,39.7
single,semimonthly,1780,1790,39.8
single,semimonthly,1790,1800,39.9
single,semimonthly,1800,1810,40.0
single,semimonthly,1810,1820,40.1
single,semimonthly,1820,1830,40.2
single,semimonthly,1830,1840,40.3
single,semimonthly,1840,1850,40.4
single,semimonthly,1850,1860,40.5
single,semimonthly,1860,1870,40.6
single,semimonthly,1870,1880,40.7
single,semimonthly,1880,1890,40.8
single,semimonthly,1890,1900,40.9
single,semimonthly,1900,1910,41.0
single,semimonthly,1910,1920,41.1
single,semimonthly,1920,1930,41.2
single,semimonthly,1930,1940,41.3
single,semimonthly,1940,1950,41.4
single,semimonthly,1950,1960,41.5
single,semimonthly,1960,1970,41.6
single,semimonthly,1970,1980,41.7
single,semimonthly,1980,1990,41.8
single,semimonthly,1990,2000,41.9
single,semimonthly,2000,2010,42.0
single,semimonthly,2010,2020,42.1
single,semimonthly,2020,2030,42.2
single,semimonthly,2030,2040,42.3
single,semimonthly,2040,2050,42.4
single,semimonthly,2050,2060,42.5
single,semimonthly,2060,2070,42.6
single,semimonthly,2070,2080,42.7
single,semimonthly,2080,2090,42.8
single,semimonthly,2090,2100,42.9
single,semimonthly,2100,2110,43.0
single,semimonthly,2110,2120,43.1
single,semimonthly,2120,2130,43.2
single,semimonthly,2130,2140,43.3
single,semimonthly,2140,2150,43.4
single,semimonthly,2150,2160,43.5
single,semimonthly,2160,2170,43.6
single,semimonthly,2170,2180,43.7
single,semimonthly,2180,2190,43.8
single,semimonthly,2190,2200,43.9
single,semimonthly,2200,2210,44.0
single,semimonthly,2210,2220,44.1
single,semimonthly,2220,2230,44.2
single,semimonthly,2230,2240,44.3
single,semimonthly,2240,2250,44.4
single,semimonthly,2250,2260,44.5
single,semimonthly,2260,2270,44.6
single,semimonthly,2270,2280,44.7
single,semimonthly,2280,2290,44.8
single,semimonthly,2290,2300,44.9
single,semimonthly,2300,2310,45.0
single,semimonthly,2310,2320,45.1
single,semimonthly,2320,2330,45.2
single,semimonthly,2330,2340,45.3
single,semimonthly,2340,2350,45.4
single,semimonthly,2350,2360,45.5
single,semimonthly,2360,2370,45.6
single,semimonthly,2370,2380,45.7
single,semimonthly,2380,2390,45.8
single,semimonthly,2390,2400,45.9
single,semimonthly,2400,2410,46.0
single,semimonthly,2410,2420,46.1
single,semimonthly,2420,2430,46.2
single,semimonthly,2430,2440,46.3
single,semimonthly,2440,2450,46.4
single,semimonthly,2450,2460,46.5
single,semimonthly,2460,2470,46.6
single,semimonthly,2470,2480,46.7
single,semimonthly,2480,2490,46.8
single,semimonthly,2490,2500,46.9
single,semimonthly,2500,2510,47.0
single,semimonthly,2510,2520,47.1
single,semimonthly,2520,2530,47.2
single,semimonthly,2530,2540,47.3
single,semimonthly,2540,2550,47.4
single,semimonthly,2550,2560,47.5
single,semimonthly,2560,2570,47.6
single,semimonthly,2570,2580,47.7
